Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/01 01:57:00 PM,2018/12/01,13:57,2018,Saturday,2018/12/01 01:58:00 PM,74362527170,743625,180907277,183351979,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/01 01:57:00 PM,2018/12/01,13:57,2018,Saturday,2018/12/01 01:58:00 PM,74362565016,743625,180907277,183351979,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/01 02:16:00 PM,2018/12/01,14:16,2018,Saturday,2018/12/01 02:17:00 PM,74363015150,743630,180907302,183352056,II,Initial,,15150,Offences Against The Family And Children,Other,"EPO or Restraining Order Violation, DVU related",Cite or Arrest Adult,CAPP ST \ 20TH ST,24130000,Mission,Mission,9,37.758698271638025,-122.41796470626194,"(37.758698271638025, -122.41796470626194)"
2018/12/01 10:14:00 AM,2018/12/01,10:14,2018,Saturday,2018/12/01 10:14:00 AM,74363675000,743636,180905168,183342625,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168445851,-122.41093657493794,"(37.77921168445851, -122.41093657493794)"
2018/12/01 12:00:00 PM,2018/12/01,12:00,2018,Saturday,2018/12/01 04:09:00 PM,74363706222,743637,180907512,183352458,II,Initial,,06222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.76357160254071,-122.41733240731715,"(37.76357160254071, -122.41733240731715)"
2018/12/01 01:56:00 PM,2018/12/01,13:56,2018,Saturday,2018/12/01 01:59:00 PM,74364104134,743641,180907261,183351980,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168445851,-122.41093657493794,"(37.77921168445851, -122.41093657493794)"
2018/12/01 02:01:00 PM,2018/12/01,14:01,2018,Saturday,2018/12/01 03:05:00 PM,74364710115,743647,180907380,183352229,II,Initial,,10115,Fraud,Fraud,"Theft, Trick And Device, Felony",Open or Active,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)"
2018/12/01 07:00:00 AM,2018/12/01,07:00,2018,Saturday,2018/12/01 05:25:00 PM,74365207025,743652,180907716,183352795,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,FLORIDA ST \ 18TH ST,24031000,Mission,Mission,9,37.76170087788151,-122.41109020188723,"(37.76170087788151, -122.41109020188723)"
2018/12/01 04:00:00 PM,2018/12/01,16:00,2018,Saturday,2018/12/01 06:13:00 PM,74365906244,743659,180907772,183352915,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH ST \ FOLSOM ST,23938000,Southern,South of Market,6,37.782024266168385,-122.40115971954746,"(37.782024266168385, -122.40115971954746)"
2018/12/01 04:30:00 PM,2018/12/01,16:30,2018,Saturday,2018/12/01 04:52:00 PM,74366428150,743664,180907766,183352640,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,STEVENSON ST \ MCCOPPIN ST,24406000,Southern,Mission,6,37.771641822183554,-122.42174766641084,"(37.771641822183554, -122.42174766641084)"
2018/12/01 04:30:00 PM,2018/12/01,16:30,2018,Saturday,2018/12/01 04:52:00 PM,74366464070,743664,180907766,183352640,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,STEVENSON ST \ MCCOPPIN ST,24406000,Southern,Mission,6,37.771641822183554,-122.42174766641084,"(37.771641822183554, -122.42174766641084)"
2018/12/01 03:55:00 PM,2018/12/01,15:55,2018,Saturday,2018/12/01 04:07:00 PM,74367606362,743676,180907625,183352436,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Cite or Arrest Adult,GEARY BLVD \ PRESIDIO AVE,26834000,Richmond,Lone Mountain/USF,2,37.782488031626265,-122.4458205129012,"(37.782488031626265, -122.4458205129012)"
2018/12/01 03:55:00 PM,2018/12/01,15:55,2018,Saturday,2018/12/01 04:07:00 PM,74367664085,743676,180907625,183352436,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,GEARY BLVD \ PRESIDIO AVE,26834000,Richmond,Lone Mountain/USF,2,37.782488031626265,-122.4458205129012,"(37.782488031626265, -122.4458205129012)"
2018/12/01 08:07:00 PM,2018/12/01,20:07,2018,Saturday,2018/12/01 08:07:00 PM,74369204136,743692,180908021,183353355,II,Initial,,04136,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.75863256660654, -122.41905260777229)"
2018/12/01 08:07:00 PM,2018/12/01,20:07,2018,Saturday,2018/12/01 08:07:00 PM,74369251040,743692,180908021,183353355,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.75863256660654, -122.41905260777229)"
2018/12/01 05:00:00 PM,2018/12/01,17:00,2018,Saturday,2018/12/01 05:13:00 PM,74369406153,743694,180907744,183352730,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/01 06:00:00 PM,2018/12/01,18:00,2018,Saturday,2018/12/01 08:41:00 PM,74370774010,743707,180908071,183353370,II,Initial,,74010,Missing Person,Missing Juvenile,Missing Juvenile,Open or Active,CENTRAL AVE \ HAYES ST,26357000,Park,Lone Mountain/USF,5,37.77414948413214,-122.4444046139903,"(37.77414948413214, -122.4444046139903)"
2018/12/01 07:30:00 PM,2018/12/01,19:30,2018,Saturday,2018/12/01 10:59:00 PM,74371306244,743713,180908269,183353915,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ ZOE ST,23828000,Southern,South of Market,6,37.779296389723044,-122.3953038732683,"(37.779296389723044, -122.3953038732683)"
2018/12/01 07:30:00 PM,2018/12/01,19:30,2018,Saturday,2018/12/01 10:59:00 PM,74371309320,743713,180908269,183353915,II,Initial,,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,BRANNAN ST \ ZOE ST,23828000,Southern,South of Market,6,37.779296389723044,-122.3953038732683,"(37.779296389723044, -122.3953038732683)"
2018/12/01 09:17:00 PM,2018/12/01,21:17,2018,Saturday,2018/12/01 11:06:00 PM,74371509024,743715,180905419,183343079,IS,Initial Supplement,,09024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)"
2018/12/01 09:17:00 PM,2018/12/01,21:17,2018,Saturday,2018/12/01 11:06:00 PM,74371510110,743715,180905419,183343079,IS,Initial Supplement,,10110,Fraud,Fraud,"Theft, Trick & Device, Misd.",Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)"
2018/12/01 06:19:00 PM,2018/12/01,18:19,2018,Saturday,2018/12/01 06:26:00 PM,74368104014,743681,180907885,183353027,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)"
2018/12/01 06:19:00 PM,2018/12/01,18:19,2018,Saturday,2018/12/01 06:26:00 PM,74368115040,743681,180907885,183353027,II,Initial,,15040,Offences Against The Family And Children,Family Offenses,"Spouse, Cohabitee, Parent of Child in Common, Inflict Injury",Cite or Arrest Adult,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)"
2018/12/01 06:19:00 PM,2018/12/01,18:19,2018,Saturday,2018/12/01 06:26:00 PM,74368115161,743681,180907885,183353027,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)"
2018/12/01 05:06:00 PM,2018/12/01,17:06,2018,Saturday,2018/12/01 05:06:00 PM,74370565010,743705,180907750,183352703,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"(37.78211941829001, -122.40725467595034)"
2018/12/01 05:06:00 PM,2018/12/01,17:06,2018,Saturday,2018/12/01 05:06:00 PM,74370565015,743705,180907750,183352703,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"(37.78211941829001, -122.40725467595034)"
2018/12/01 04:15:00 PM,2018/12/01,16:15,2018,Saturday,2018/12/01 05:02:00 PM,74371068020,743710,180907675,183352577,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,20TH ST \ SOUTH VAN NESS AVE,24128000,Mission,Mission,9,37.75876422799191,-122.41687248251154,"(37.75876422799191, -122.41687248251154)"
2018/12/01 04:00:00 PM,2018/12/01,16:00,2018,Saturday,2018/12/01 06:29:00 PM,74371806361,743718,180907835,183352797,II,Initial,,06361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.753836586731786,-122.41859394629981,"(37.753836586731786, -122.41859394629981)"
2018/12/02 01:00:00 AM,2018/12/02,01:00,2018,Sunday,2018/12/02 02:01:00 AM,74373506244,743735,180908548,183360247,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JUNIPER ST \ FOLSOM ST,24244000,Southern,South of Market,6,37.772342548884154,-122.4134196203305,"(37.772342548884154, -122.4134196203305)"
2018/12/02 01:15:00 AM,2018/12/02,01:15,2018,Sunday,2018/12/02 01:19:00 AM,74373903074,743739,180908504,183360166,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,CAPP ST \ 19TH ST,24131000,Mission,Mission,9,37.7603010605011,-122.41811812009416,"(37.7603010605011, -122.41811812009416)"
2018/12/02 01:15:00 AM,2018/12/02,01:15,2018,Sunday,2018/12/02 01:19:00 AM,74373926080,743739,180908504,183360166,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,CAPP ST \ 19TH ST,24131000,Mission,Mission,9,37.7603010605011,-122.41811812009416,"(37.7603010605011, -122.41811812009416)"
2018/12/02 01:15:00 AM,2018/12/02,01:15,2018,Sunday,2018/12/02 01:19:00 AM,74373963010,743739,180908504,183360166,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,CAPP ST \ 19TH ST,24131000,Mission,Mission,9,37.7603010605011,-122.41811812009416,"(37.7603010605011, -122.41811812009416)"
2018/12/02 12:05:00 AM,2018/12/02,00:05,2018,Sunday,2018/12/02 12:57:00 AM,74374013075,743740,180908479,183360118,II,Initial,,13075,Prostitution,Prostitution,Loitering for Purpose of Prostitution,Cite or Arrest Adult,21ST ST \ SHOTWELL ST,24080000,Mission,Mission,9,37.75723240847821,-122.41562619847495,"(37.75723240847821, -122.41562619847495)"
2018/12/01 09:30:00 PM,2018/12/01,21:30,2018,Saturday,2018/12/02 02:50:00 AM,74374128160,743741,180908601,183360346,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000,Southern,South of Market,6,37.78179876714438,-122.39834110837147,"(37.78179876714438, -122.39834110837147)"
2018/12/02 02:00:00 AM,2018/12/02,02:00,2018,Sunday,2018/12/02 02:46:00 AM,74374204134,743742,180908623,183360272,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,26TH ST \ MISSION ST,21306000,Mission,Mission,9,37.749041286588366,-122.418135252796,"(37.749041286588366, -122.418135252796)"
2018/12/01 11:00:00 PM,2018/12/01,23:00,2018,Saturday,2018/12/02 03:42:00 AM,74374407021,743744,180908689,183360413,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,07TH ST \ HARRISON ST,23929000,Southern,South of Market,6,37.77551415340742,-122.40629596589986,"(37.77551415340742, -122.40629596589986)"
2018/12/02 02:09:00 AM,2018/12/02,02:09,2018,Sunday,2018/12/02 02:17:00 AM,74374513075,743745,180908576,183360268,II,Initial,,13075,Prostitution,Prostitution,Loitering for Purpose of Prostitution,Cite or Arrest Adult,19TH ST \ SHOTWELL ST,24125000,Mission,Mission,9,37.760433260443826,-122.41592874676807,"(37.760433260443826, -122.41592874676807)"
2018/12/02 02:15:00 AM,2018/12/02,02:15,2018,Sunday,2018/12/02 02:19:00 AM,74374804134,743748,180908598,183360289,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,FOLSOM ST \ DORE ST,24234000,Southern,South of Market,6,37.77328477975284,-122.41222500728585,"(37.77328477975284, -122.41222500728585)"
2018/12/01 07:15:00 PM,2018/12/01,19:15,2018,Saturday,2018/12/02 12:08:00 AM,74376807021,743768,180908720,183360022,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,24TH ST \ YORK ST,23957000,Bayview,Mission,9,37.75285240350464,-122.40818896891844,"(37.75285240350464, -122.40818896891844)"
2018/12/02 04:17:00 AM,2018/12/02,04:17,2018,Sunday,2018/12/02 04:17:00 AM,74376927170,743769,180908714,183360436,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384266056,-122.41629170279316,"(37.77749384266056, -122.41629170279316)"
2018/12/02 01:35:00 AM,2018/12/02,01:35,2018,Sunday,2018/12/02 01:39:00 AM,74379416010,743794,180908560,183360201,II,Initial,,16010,Drug Offense,Drug Violation,Marijuana Offense,Cite or Arrest Adult,FOLSOM ST \ LANGTON ST,24274000,Southern,South of Market,6,37.7763183872823,-122.40838011465424,"(37.7763183872823, -122.40838011465424)"
2018/12/02 05:00:00 AM,2018/12/02,05:00,2018,Sunday,2018/12/02 05:00:00 AM,74379762050,743797,180908764,183360498,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,MISSION ST \ 10TH ST,24414000,Southern,South of Market,6,37.77527205930737,-122.4159081801724,"(37.77527205930737, -122.4159081801724)"
2018/12/02 02:15:00 AM,2018/12/02,02:15,2018,Sunday,2018/12/02 02:16:00 AM,74380164020,743801,180908582,183360285,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,FOLSOM ST \ RODGERS ST,24269000,Southern,South of Market,6,37.775451004519724,-122.40948148898309,"(37.775451004519724, -122.40948148898309)"
2018/12/02 01:38:00 AM,2018/12/02,01:38,2018,Sunday,2018/12/02 01:42:00 AM,74380704014,743807,180908532,183360203,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,22ND ST \ BARTLETT ST,24112000,Mission,Mission,9,37.75536572869792,-122.41985794392231,"(37.75536572869792, -122.41985794392231)"
2018/12/02 03:10:00 AM,2018/12/02,03:10,2018,Sunday,2018/12/02 03:15:00 AM,74380865016,743808,180908667,183360377,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221035, -122.42380067197969)"
2018/12/02 03:10:00 AM,2018/12/02,03:10,2018,Sunday,2018/12/02 03:15:00 AM,74380865050,743808,180908667,183360377,II,Initial,,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221035, -122.42380067197969)"
2018/12/02 03:10:00 AM,2018/12/02,03:10,2018,Sunday,2018/12/02 03:15:00 AM,74380865060,743808,180908667,183360377,II,Initial,,65060,Other Miscellaneous,Liquor Law Violation,Driving While Under The Influence Of Drugs,Cite or Arrest Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221035, -122.42380067197969)"
2018/12/02 06:19:00 AM,2018/12/02,06:19,2018,Sunday,2018/12/02 06:22:00 AM,74380903474,743809,180908770,183360566,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/02 06:19:00 AM,2018/12/02,06:19,2018,Sunday,2018/12/02 06:22:00 AM,74380904134,743809,180908770,183360566,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/02 06:19:00 AM,2018/12/02,06:19,2018,Sunday,2018/12/02 06:22:00 AM,74380927170,743809,180908770,183360566,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/02 03:35:00 AM,2018/12/02,03:35,2018,Sunday,2018/12/02 07:52:00 AM,74381028165,743810,180908855,183360493,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211941829001,-122.40725467595034,"(37.78211941829001, -122.40725467595034)"
2018/12/02 06:45:00 AM,2018/12/02,06:45,2018,Sunday,2018/12/02 06:49:00 AM,74381103073,743811,180908811,183360611,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Cite or Arrest Adult,CAPP ST \ 21ST ST,24084000,Mission,Mission,9,37.75710093103147,-122.417811900507,"(37.75710093103147, -122.417811900507)"
2018/12/02 06:45:00 AM,2018/12/02,06:45,2018,Sunday,2018/12/02 06:49:00 AM,74381113075,743811,180908811,183360611,II,Initial,,13075,Prostitution,Prostitution,Loitering for Purpose of Prostitution,Cite or Arrest Adult,CAPP ST \ 21ST ST,24084000,Mission,Mission,9,37.75710093103147,-122.417811900507,"(37.75710093103147, -122.417811900507)"
2018/12/01 04:30:00 PM,2018/12/01,16:30,2018,Saturday,2018/12/02 07:50:00 AM,74381764060,743817,180908833,183360722,II,Initial,,64060,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Open or Active,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)"
2018/12/02 09:21:00 AM,2018/12/02,09:21,2018,Sunday,2018/12/02 09:21:00 AM,74382015161,743820,180908930,183360929,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Cite or Arrest Adult,24TH ST \ POPLAR ST,24107000,Mission,Mission,8,37.752074434177075,-122.42114296980318,"(37.752074434177075, -122.42114296980318)"
2018/12/02 05:00:00 AM,2018/12/02,05:00,2018,Sunday,2018/12/02 06:27:00 AM,74382205072,743822,180908786,183360561,II,Initial,,05072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,MARY ST \ HOWARD ST,23947000,Southern,South of Market,6,37.780878373077506,-122.40571874050352,"(37.780878373077506, -122.40571874050352)"
